time_stamp,humidity,temperature,pm2.5_alt|3.4,pm2.5_atm
2024-01-01T00:00:00Z,36,52,9.1,12.7
2024-01-01T06:00:00Z,42,51,11.5,16.5
2024-01-01T12:00:00Z,48,51,9.5,13.6
2024-01-01T18:00:00Z,37,54,7,9.7
2024-01-02T00:00:00Z,40,48,4.4,5.9
2024-01-02T06:00:00Z,41,41,2.5,3
2024-01-02T12:00:00Z,38,43,3.4,4.5
2024-01-02T18:00:00Z,31,50,5.2,7
2024-01-03T00:00:00Z,34,49,5.7,7.8
2024-01-03T06:00:00Z,42,45,4.9,6.7
2024-01-03T12:00:00Z,39,47,7.1,9.9
2024-01-03T18:00:00Z,35,51,7.4,10.4
2024-01-04T00:00:00Z,37,49,8.5,11.9
2024-01-04T06:00:00Z,39,49,10.8,15.7
2024-01-04T12:00:00Z,39,50,9.9,14.2
2024-01-04T18:00:00Z,30,49,1.5,1.5
2024-01-05T00:00:00Z,30,40,1.3,1.2
2024-01-05T06:00:00Z,35,36,1.2,1
2024-01-05T12:00:00Z,33,40,4,5.2
2024-01-05T18:00:00Z,30,45,5,6.8
2024-01-06T00:00:00Z,34,44,9.4,13.9
2024-01-06T06:00:00Z,39,42,13.6,21.2
2024-01-06T12:00:00Z,40,43,11.7,17.9
2024-01-06T18:00:00Z,51,44,11.1,16.6
2024-01-07T00:00:00Z,63,43,5.3,7.4
2024-01-07T06:00:00Z,64,44,1.7,1.9
2024-01-07T12:00:00Z,61,45,2.2,2.6
2024-01-07T18:00:00Z,53,46,3.7,4.9
2024-01-08T00:00:00Z,47,45,4.5,6.2
2024-01-08T06:00:00Z,43,45,4.4,5.9
2024-01-08T12:00:00Z,38,47,3.8,5.1
2024-01-08T18:00:00Z,33,51,3.8,5
2024-01-09T00:00:00Z,37,49,6.9,9.8
2024-01-09T06:00:00Z,43,47,7.9,11.2
2024-01-09T12:00:00Z,47,50,6.7,9.4
2024-01-09T18:00:00Z,62,53,4,5.1
2024-01-10T00:00:00Z,70,59,3.4,4.2
2024-01-10T06:00:00Z,63,60,1.7,1.7
2024-01-10T12:00:00Z,38,56,1.7,1.6
2024-01-10T18:00:00Z,33,55,1.3,1.1
2024-01-11T00:00:00Z,35,53,1.5,1.4
2024-01-11T06:00:00Z,36,51,1.4,1.3
2024-01-11T12:00:00Z,34,51,4.4,5.8
2024-01-11T18:00:00Z,33,54,6.5,8.7
2024-01-12T00:00:00Z,38,53,5.3,7.2
2024-01-12T06:00:00Z,41,50,5.4,7.4
2024-01-12T12:00:00Z,36,53,7.5,10.4
2024-01-12T18:00:00Z,39,54,5.7,7.8
2024-01-13T00:00:00Z,55,54,4.8,6.3
2024-01-13T06:00:00Z,67,58,1.8,1.9
2024-01-13T12:00:00Z,58,62,2.8,3.4
2024-01-13T18:00:00Z,34,54,2.1,2.4
2024-01-14T00:00:00Z,30,46,2.6,3.2
2024-01-14T06:00:00Z,34,43,3.2,4.1
2024-01-14T12:00:00Z,35,47,3,3.7
2024-01-14T18:00:00Z,27,45,2.7,3.4
2024-01-15T00:00:00Z,23,39,3.4,4.2
2024-01-15T06:00:00Z,26,35,1.9,2.1
2024-01-15T12:00:00Z,27,37,3.4,4.6
2024-01-15T18:00:00Z,23,40,5.4,7.3
2024-01-16T00:00:00Z,42,38,8,12.4
2024-01-16T06:00:00Z,53,37,10.6,17.1
2024-01-16T12:00:00Z,57,38,9.7,15.3
2024-01-16T18:00:00Z,54,39,6.8,10.1
2024-01-17T00:00:00Z,40,34,4.8,7.1
2024-01-17T06:00:00Z,38,31,3.2,4.5
2024-01-17T12:00:00Z,33,30,4.6,7.3
2024-01-17T18:00:00Z,25,33,4,5.8
2024-01-18T00:00:00Z,27,32,4.2,6.3
2024-01-18T06:00:00Z,27,33,2.8,3.7
2024-01-18T12:00:00Z,28,37,6.3,9.2
2024-01-18T18:00:00Z,30,42,8.3,12.2
2024-01-19T00:00:00Z,31,42,9.4,14.3
2024-01-19T06:00:00Z,33,41,7.2,10.9
2024-01-19T12:00:00Z,46,39,10,15.5
2024-01-19T18:00:00Z,49,38,8.7,13.4
2024-01-20T00:00:00Z,42,36,6.6,10.2
2024-01-20T06:00:00Z,34,30,1.4,1.4
2024-01-20T12:00:00Z,34,31,2.5,3.1
2024-01-20T18:00:00Z,30,32,1.9,2.2
2024-01-21T00:00:00Z,34,30,2.1,2.5
2024-01-21T06:00:00Z,36,31,1.5,1.6
2024-01-21T12:00:00Z,31,32,1.4,1.5
2024-01-21T18:00:00Z,29,38,2.6,3.2
2024-01-22T00:00:00Z,31,36,2.4,3
2024-01-22T06:00:00Z,36,35,2.1,2.5
2024-01-22T12:00:00Z,35,39,4.7,6.6
2024-01-22T18:00:00Z,27,45,7.8,11.2
2024-01-23T00:00:00Z,33,44,9.9,15
2024-01-23T06:00:00Z,33,44,9.8,14.7
2024-01-23T12:00:00Z,36,47,14.3,21.6
2024-01-23T18:00:00Z,47,48,11.4,16.5
2024-01-24T00:00:00Z,47,48,12.6,18.6
2024-01-24T06:00:00Z,51,47,13.8,20.7
2024-01-24T12:00:00Z,57,50,19.7,28.9
2024-01-24T18:00:00Z,63,52,12.4,17.5
2024-01-25T00:00:00Z,64,54,14.7,21.1
2024-01-25T06:00:00Z,64,56,14,20.4
2024-01-25T12:00:00Z,62,61,16,23.2
2024-01-25T18:00:00Z,56,65,12.6,17.8
2024-01-26T00:00:00Z,59,60,10.4,15
2024-01-26T06:00:00Z,61,52,2.6,3.2
2024-01-26T12:00:00Z,62,51,3,3.7
2024-01-26T18:00:00Z,61,52,7.4,10.4
2024-01-27T00:00:00Z,60,54,17.2,25.3
2024-01-27T06:00:00Z,60,53,9.5,13.6
2024-01-27T12:00:00Z,51,54,4.8,6.4
2024-01-27T18:00:00Z,46,55,4.2,5.5
2024-01-28T00:00:00Z,53,52,7.4,10.3
2024-01-28T06:00:00Z,59,49,3.6,4.7
2024-01-28T12:00:00Z,63,47,1.5,1.4
2024-01-28T18:00:00Z,61,47,1.8,1.8
2024-01-29T00:00:00Z,59,46,1.4,1.4
2024-01-29T06:00:00Z,56,46,1.1,0.8
2024-01-29T12:00:00Z,51,47,4.7,6.2
2024-01-29T18:00:00Z,45,47,3.8,4.8
2024-01-30T00:00:00Z,44,45,2.8,3.5
2024-01-30T06:00:00Z,41,44,2.7,3.1
2024-01-30T12:00:00Z,38,46,3.8,4.9
2024-01-30T18:00:00Z,40,46,4.7,6.3
2024-01-31T00:00:00Z,53,44,3.2,4.1
2024-01-31T06:00:00Z,56,43,1.8,2
2024-01-31T12:00:00Z,47,45,2.9,3.4
2024-01-31T18:00:00Z,47,47,2.7,3.2
